title,subsection,type,main_content,context,outcome
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Temporal changes in leukaemia niche,Q1,To define temporal changes in non-immune bone marrow microenvironment populations during myeloid leukaemia progression,"bcCML LSCs, which can grow in unirradiated mouse recipients (Extended Data Fig. 1a,b).",we used bcCML LSCs... Bone marrow stromal populations (leukaemia-CD45-TER119-) were isolated from leukaemic cohorts at distinct stages of disease progression and analysed using scRNA-seq (Fig. 1a).
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Temporal changes in leukaemia niche,Q2,"Gene-expression-based clustering identified 21 lineage clusters with transitional subsets covering endothelial cells, chondrocytes, fibroblasts, pericytes, mesenchymal stromal cells (MSCs) and osteo-associated populations (Fig. 1b and Extended Data Fig. 1c,d) and showed significant remodelling with disease progression (Fig. 1c,d).",(missing),(missing)
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Temporal changes in leukaemia niche,Q2,"Our flow-cytometry-based analyses of an independent cohort of leukaemic mice validated these changes, showing increases in MSCs, osteolineage and arteriolar endothelial cells, with a concomitant decline in sinusoidal endothelial populations (Fig. 1e,f and Extended Data Fig. 1e).",(missing),(missing)
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Temporal changes in leukaemia niche,Q2,Clustering analyses of genes expressed in major lineages identified gene sets with similar changes in expression (Extended Data Fig. 1f),(missing),suggesting that these may represent altered stromal cell fate.
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Temporal changes in leukaemia niche,Q2,"Pathway analysis showed that osteoblast differentiation and bone mineralization were downregulated in MSCs and osteo-associated cells, and focal adhesion and cell migration were downregulated in endothelial populations",(missing),indicating that MSC and endothelial function may be impaired with disease progression (Fig. 1g and Extended Data Fig. 2a).
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Temporal changes in leukaemia niche,Q2,our temporal analysis of the TME,(missing),Collectively... identifies dynamic changes in gene expression of stromal subpopulations during leukaemia progression.
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Ligand–receptor interactome,Q1,To define the functional relevance of microenvironmental changes on leukaemogenesis,(missing),we focused on proteins expressed on LSC cell surface that act as receptors for niche-driven signals.
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Ligand–receptor interactome,Q1,To identify LSC receptors associated with disease progression,(missing),"we performed RNA-seq analysis of human AML and bcCML CD34+ cells, and healthy donor bone marrow CD34+ haematopoietic stem and progenitor cells (HSPCs; Extended Data Fig. 2b)."
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Ligand–receptor interactome,Q2,"We noted significant (adjusted P (Padj) < 0.05) upregulation of 1,569 genes in bcCML, 2,842 genes in AML and 2,331 genes in both bcCML and AML compared with normal HSPCs.",(missing),(missing)
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Ligand–receptor interactome,Q1,To identify signals that are functionally relevant for disease progression,our genome-wide in vivo leukaemia CRISPR screen (Ref: 6).,we found cell surface genes (Ref: 19) that drop out by twofold or more
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Ligand–receptor interactome,Q2,"This identified 13 cell surface signals common to both bcCML and AML, 18 unique to AML and 7 unique to bcCML.",(missing),(missing)
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Ligand–receptor interactome,Q1,(missing),16 were misannotated as cell surface in the reference dataset (Ref: 19),"Of these 38 genes... were removed from further analysis (Methods and Extended Data Fig. 2c,d)."
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Ligand–receptor interactome,Q1,to identify ligands for these receptors,the published literature... especially those that were significantly upregulated in our TME scRNA-seq data and in the human AML immune microenvironment (Ref: 20) (Extended Data Fig. 2e).,We used NicheNet and
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Ligand–receptor interactome,Q2,"receptors with no known ligands (MR1, TMCO3 and TSPAN15) as well as those of which the ligands were not significantly enriched in any TME population (LGALS3BP, CD96, CD274 and CD3D).",(missing),This led to the exclusion of
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Ligand–receptor interactome,Q2,We therefore generated a unique map of TME ligands for 15 LSC receptors that are essential for disease progression (Fig. 2a).,(missing),(missing)
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Ligand–receptor interactome,Q1,whether disease progression could alter the expression of LSC-specific TME ligands,(missing),We next determined
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Ligand–receptor interactome,Q2,and identified four distinct patterns of ligand expression.,(missing),(missing)
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Ligand–receptor interactome,Q2,"While the expression of some genes remained steady, for example, Jam2 in arteriolar endothelial cells and Ihh in chondrocytes, the expression of Vcam1, Pcdh7 and Il7 was lost in the TME, especially at the end point.",(missing),(missing)
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Ligand–receptor interactome,Q2,Expression of Anxa1 first increased but then declined towards the end.,(missing),(missing)
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Ligand–receptor interactome,Q2,"The fourth category of genes was always expressed, but the microenvironmental populations expressing them changed. These included Pvr, Cdo1, Apoe and Agt (Extended Data Fig. 3a–d).",(missing),(missing)
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Ligand–receptor interactome,Q2,Our analysis capturing dynamic changes in the TME,(missing),"identifies signals that may be necessary not only at different stages of disease progression, but also those critical during the entire course of disease."
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,TME signals support leukaemogenesis,Q1,genes associated with unfavourable outcomes in human patients with AML.,Multiple TME–LSC signalling axes identified in our interactome may have a functional role in leukaemia progression.,"However, we were interested in"
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,TME signals support leukaemogenesis,Q2,"Of the 22 genes upregulated in human LSCs, only low-density lipoprotein receptor (LDLR) and SLC6A6 were significantly associated with poor prognosis in AML (Fig. 2a–c and Extended Data Fig. 4a,b).",(missing),(missing)
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,TME signals support leukaemogenesis,Q1,the functional requirement of TME-derived ligands of LDLR and SLC6A6 on LSC growth.,(missing),We therefore tested
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,TME signals support leukaemogenesis,Q2,was highly expressed in MSCs (Extended Data Fig. 3d).,"One of the primary LDLR ligands, apolipoprotein E (APOE) (Ref: 21),",(missing)
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,TME signals support leukaemogenesis,Q1,To test the role of APOE from MSCs on LSC function,(missing),we co-cultured bcCML LSCs with MSCs transduced with short hairpin RNAs (shRNAs) targeting Apoe or LacZ (control; Extended Data Fig. 4c).
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,TME signals support leukaemogenesis,Q2,Co-culture with MSCs lacking Apoe expression led to significant reduction in both the viability and colony-forming ability of LSCs (around 2.1-fold lower than the controls; Extended Data Fig. 4d–f).,(missing),(missing)
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,TME signals support leukaemogenesis,Q2,Our experiments indicate that Slc6a6 expression can be directly induced by oncogenes (Extended Data Fig. 4g).,"SLC6A6 encodes TAUT, which has high affinity for the non-essential amino acid taurine, and low affinity for β-alanine (taurine Km = 4.5 μM versus β-alanine Km = 56 μM) (Ref: 22).",(missing)
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,TME signals support leukaemogenesis,Q2,"While the leukaemia TME did not express enzymes required for β-alanine synthesis (Gadl1 and Cndp1), those needed for taurine biosynthesis were expressed in osteo-associated cells (Cdo1 and Csad; Extended Data Fig. 4h,i).",(missing),(missing)
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,TME signals support leukaemogenesis,Q2,CDO1 expression is restricted to MSC and osteolineage populations (Extended Data Fig. 4j).,publicly available human bone marrow stromal cell scRNA-seq data using surgical samples from osteoarthritis patients (Ref: 23),Our analysis of... showed that
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,TME signals support leukaemogenesis,Q1,To test whether CDO1 is expressed in the human leukaemia TME,(missing),we performed an scRNA-seq analysis of CD45- stromal cells from three myelodysplastic syndrome (MDS) and AML bone marrow aspirates.
